Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
9453,82963,934,2018-12-03 14:58:40.9900,2018-12-03 15:14:15.9320,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999998,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,29981,Subscriber,1970,1,2.405350765429712
9454,90682,613,2018-12-03 17:19:38.4020,2018-12-03 17:29:51.6100,357.0,E 11 St & Broadway,40.73261787,-73.99158043,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,35102,Subscriber,1987,1,0.8906284047213426
9455,95555,1574,2018-12-03 18:10:13.2090,2018-12-03 18:36:27.4520,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,34921,Subscriber,1959,1,2.2626325801728884
9456,97450,230,2018-12-03 18:29:53.3980,2018-12-03 18:33:43.5740,426.0,West St & Chambers St,40.71754834,-74.01322069,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,16275,Subscriber,1998,1,0.4863739879102164
9457,97613,573,2018-12-03 18:31:42.0700,2018-12-03 18:41:15.7110,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3518.0,Lenox Ave & W 126 St,40.808442,-73.94520870000002,28335,Subscriber,1950,1,0.7557657265739204
9458,97980,937,2018-12-03 18:35:54.0010,2018-12-03 18:51:31.1630,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,15096,Subscriber,1972,1,1.8117702805008349
9459,98149,614,2018-12-03 18:37:43.9620,2018-12-03 18:47:58.2000,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,3618.0,27 St & Hunter St,40.7485,-73.941275,25104,Subscriber,1974,1,0.4564745912711441
9460,99218,130,2018-12-03 18:50:17.8290,2018-12-03 18:52:28.2300,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,35328,Subscriber,1965,1,0.2067067964780997
9461,99219,623,2018-12-03 18:50:24.3740,2018-12-03 19:00:48.0800,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,362.0,Broadway & W 37 St,40.75172632,-73.98753523,29166,Subscriber,1984,1,0.9090339739398907
9462,99441,896,2018-12-03 18:53:08.4340,2018-12-03 19:08:05.0440,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,33730,Subscriber,1990,1,0.9646035674843023
9463,100545,172,2018-12-03 19:08:17.4570,2018-12-03 19:11:09.8340,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,32414,Subscriber,1989,1,0.36983294096896
9464,103185,2002,2018-12-03 19:53:17.1050,2018-12-03 20:26:39.1630,212.0,W 16 St & The High Line,40.74334935,-74.00681753,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,18859,Subscriber,1955,1,2.0581690814863807
9465,107476,838,2018-12-03 22:06:29.9410,2018-12-03 22:20:28.6230,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,497.0,E 17 St & Broadway,40.73704984,-73.99009296,15599,Subscriber,1966,2,1.3355952254046792
9466,109977,682,2018-12-04 06:04:26.2280,2018-12-04 06:15:49.0360,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,310.0,State St & Smith St,40.68926942,-73.98912867,15169,Subscriber,1981,2,0.8678274148611883
9467,111798,323,2018-12-04 07:06:30.2680,2018-12-04 07:11:53.9430,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,30711,Subscriber,1971,2,0.5737121364157701
9468,116417,1219,2018-12-04 08:16:14.1270,2018-12-04 08:36:33.5260,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,259.0,South St & Whitehall St,40.70122128,-74.01234218,31371,Subscriber,1989,2,2.3699131406862386
9469,120361,453,2018-12-04 08:53:09.5790,2018-12-04 09:00:42.9810,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,468.0,Broadway & W 56 St,40.7652654,-73.98192338,31345,Subscriber,1986,2,0.6208571190042791
9470,122708,181,2018-12-04 09:22:20.4800,2018-12-04 09:25:21.7010,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,20587,Subscriber,1971,1,0.269154061146224
9471,124684,614,2018-12-04 09:59:59.5370,2018-12-04 10:10:13.8880,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,32845,Subscriber,1993,2,1.321839031877669
9472,125180,1875,2018-12-04 10:13:54.8700,2018-12-04 10:45:10.1300,519.0,Pershing Square North,40.751872999999996,-73.97770600000003,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,32290,Subscriber,1973,1,3.651168467244154
9473,126498,1751,2018-12-04 10:54:11.4860,2018-12-04 11:23:23.0350,3313.0,6 Ave & 12 St,40.66631810000001,-73.9854617,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999998,33436,Subscriber,1982,1,3.6800741996848085
9474,130959,811,2018-12-04 13:11:09.2990,2018-12-04 13:24:40.6940,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,33973,Subscriber,1973,1,1.5114840047384737
9475,131346,846,2018-12-04 13:21:57.0010,2018-12-04 13:36:03.0560,3293.0,W 92 St & Broadway,40.7921,-73.9739,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,33793,Subscriber,1992,1,1.811765799603197
9476,132523,340,2018-12-04 13:55:10.5600,2018-12-04 14:00:50.7100,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,32291,Subscriber,1981,1,0.5279642245285199
9477,133200,1301,2018-12-04 14:13:31.4670,2018-12-04 14:35:12.5300,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,18693,Customer,1974,1,1.2533248177662255
9478,134359,248,2018-12-04 14:46:40.1520,2018-12-04 14:50:48.9130,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,32726,Subscriber,1967,1,0.42514502497183165
9479,136648,407,2018-12-04 15:12:32.1370,2018-12-04 15:19:19.7840,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,35387,Subscriber,1989,1,0.7264175378548933
9480,137592,565,2018-12-04 16:09:32.8250,2018-12-04 16:18:58.4410,426.0,West St & Chambers St,40.71754834,-74.01322069,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000002,34130,Customer,1969,0,0.43727482043351723
9481,138828,640,2018-12-04 16:35:55.8460,2018-12-04 16:46:35.8460,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,33918,Subscriber,2001,1,1.2157928515104648
9482,140777,997,2018-12-04 17:09:40.7090,2018-12-04 17:26:18.1200,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,18041,Subscriber,1991,2,1.3008240578679175
9483,142968,294,2018-12-04 17:37:59.7910,2018-12-04 17:42:54.6940,357.0,E 11 St & Broadway,40.73261787,-73.99158043,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,30098,Subscriber,1987,1,0.43777942736384473
9484,144165,433,2018-12-04 17:53:10.0090,2018-12-04 18:00:23.9160,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,340.0,Madison St & Clinton St,40.71269042,-73.98776323,34416,Subscriber,1991,1,0.7627324128930288
9485,144582,1559,2018-12-04 17:58:26.7900,2018-12-04 18:24:25.8970,229.0,Great Jones St,40.72743423,-73.99379025,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,31214,Subscriber,1992,2,2.5617784118499083
9486,144629,246,2018-12-04 17:59:00.6580,2018-12-04 18:03:07.5420,517.0,Pershing Square South,40.751581,-73.97791,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,28529,Subscriber,1987,1,0.3755895858361735
9487,151001,662,2018-12-04 19:31:41.4980,2018-12-04 19:42:43.5080,490.0,8 Ave & W 33 St,40.751551,-73.993934,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,16393,Subscriber,1982,2,0.770749663077634
9488,153659,425,2018-12-04 20:38:21.8940,2018-12-04 20:45:27.6880,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,401.0,Allen St & Rivington St,40.72019576,-73.98997825,34157,Subscriber,1980,1,0.7294495849231711
9489,154197,790,2018-12-04 20:56:33.8180,2018-12-04 21:09:43.8540,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,19441,Subscriber,1985,1,0.9971386328530768
9490,154462,578,2018-12-04 21:05:28.3160,2018-12-04 21:15:06.3210,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3391.0,E 106 St & 1 Ave,40.7892529,-73.93956237,33791,Subscriber,1988,2,0.67499982164667
9491,158446,542,2018-12-05 06:21:18.8940,2018-12-05 06:30:21.3370,469.0,Broadway & W 53 St,40.76344058,-73.98268129,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,34989,Customer,1967,1,1.0109933707992955
9492,159451,288,2018-12-05 07:00:33.7450,2018-12-05 07:05:22.1870,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000003,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,31537,Subscriber,1988,1,0.35235555530289137
9493,159848,397,2018-12-05 07:12:59.5600,2018-12-05 07:19:37.4860,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,3085.0,Roebling St & N 4 St,40.714690000000004,-73.95739,35562,Subscriber,1984,1,0.6789405875576707
9494,163341,320,2018-12-05 08:12:45.0370,2018-12-05 08:18:05.1560,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,34129,Subscriber,1987,1,0.5033072076122064
9495,163773,656,2018-12-05 08:17:58.2320,2018-12-05 08:28:54.3330,3397.0,Court St & Nelson St,40.6763947,-73.99869893,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,14920,Subscriber,1970,2,0.6864032655363312
9496,163820,461,2018-12-05 08:18:29.2260,2018-12-05 08:26:10.5460,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3304.0,6 Ave & 9 St,40.668127,-73.98377641,17351,Subscriber,1947,2,0.537750956336384
9497,165234,861,2018-12-05 08:34:54.5770,2018-12-05 08:49:15.6890,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,20962,Subscriber,1961,1,0.9458102967580927
9498,166257,988,2018-12-05 08:45:02.5340,2018-12-05 09:01:30.6320,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,17821,Subscriber,1981,2,1.2201711175829364
9499,166531,904,2018-12-05 08:47:38.2230,2018-12-05 09:02:42.3700,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,17277,Subscriber,1994,2,1.4012333535279196
9500,167221,853,2018-12-05 08:54:57.6640,2018-12-05 09:09:11.5170,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,32703,Subscriber,1974,2,0.9875575213920064
9501,168343,804,2018-12-05 09:07:42.8030,2018-12-05 09:21:07.4020,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,26696,Subscriber,1989,1,1.3955880671366367
9502,169038,701,2018-12-05 09:17:13.6450,2018-12-05 09:28:54.8830,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,33105,Subscriber,1969,1,1.132029334362349
9503,171061,461,2018-12-05 09:52:23.1120,2018-12-05 10:00:04.9400,517.0,Pershing Square South,40.751581,-73.97791,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,35194,Subscriber,1969,1,1.0475808251128222
9504,171284,1723,2018-12-05 09:56:59.0310,2018-12-05 10:25:42.4480,499.0,Broadway & W 60 St,40.76915505,-73.98191841,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,35539,Subscriber,1947,1,3.866989578392263
9505,171945,1085,2018-12-05 10:14:40.1590,2018-12-05 10:32:45.4460,3292.0,5 Ave & E 93 St,40.78578510000001,-73.957481,469.0,Broadway & W 53 St,40.76344058,-73.98268129,30173,Subscriber,1961,1,2.030950673579734
9506,172741,720,2018-12-05 10:41:10.3460,2018-12-05 10:53:11.2410,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,20172,Customer,1978,1,0.6222684019004188
9507,174594,350,2018-12-05 11:44:47.9500,2018-12-05 11:50:38.6930,490.0,8 Ave & W 33 St,40.751551,-73.993934,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,33413,Subscriber,1997,1,0.3353673924947265
9508,175031,186,2018-12-05 11:58:10.0810,2018-12-05 12:01:16.1360,3425.0,2 Ave & E 104 St,40.789210499999996,-73.94370784,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999998,34389,Subscriber,1987,1,0.40497218144956554
9509,175325,1020,2018-12-05 12:06:58.4220,2018-12-05 12:23:59.3170,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,34098,Customer,1988,1,0.5132243881263809
9510,178093,1072,2018-12-05 13:28:00.4790,2018-12-05 13:45:52.9690,412.0,Forsyth St & Canal St,40.71581550000001,-73.99422366,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,28247,Subscriber,1966,1,2.288125830761847
9511,178626,1473,2018-12-05 13:42:58.9680,2018-12-05 14:07:32.1230,357.0,E 11 St & Broadway,40.73261787,-73.99158043,296.0,Division St & Bowery,40.71413089,-73.99704679999998,34243,Subscriber,1979,1,1.3075254448061324
9512,179094,355,2018-12-05 13:55:11.7970,2018-12-05 14:01:07.7490,382.0,University Pl & E 14 St,40.73492695,-73.99200509,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,33953,Subscriber,1961,1,0.5773581488063033
9513,182088,386,2018-12-05 15:14:21.6570,2018-12-05 15:20:48.5180,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,33806,Subscriber,1991,2,0.6561304220166924
9514,183480,772,2018-12-05 15:48:33.2030,2018-12-05 16:01:25.9510,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,32996,Subscriber,1979,1,0.6771658700874863
9515,183907,1014,2018-12-05 15:58:56.3560,2018-12-05 16:15:50.6130,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,33784,Subscriber,1993,1,1.1410140931429433
9516,187027,920,2018-12-05 17:03:24.8840,2018-12-05 17:18:45.3990,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,27635,Subscriber,1976,1,1.9363294738326846
9517,189609,677,2018-12-05 17:39:44.8950,2018-12-05 17:51:02.4220,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,382.0,University Pl & E 14 St,40.73492695,-73.99200509,28490,Subscriber,1989,1,1.1611935933479487
9518,190987,321,2018-12-05 17:57:17.9540,2018-12-05 18:02:39.4450,357.0,E 11 St & Broadway,40.73261787,-73.99158043,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,28669,Subscriber,1964,2,0.2184723036288993
9519,194786,1269,2018-12-05 18:49:22.7460,2018-12-05 19:10:32.5630,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,331.0,Pike St & Monroe St,40.71173107,-73.99193043,30265,Subscriber,1975,1,0.6465212031259301
9520,195515,470,2018-12-05 19:01:12.4670,2018-12-05 19:09:03.1440,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,34184,Subscriber,1987,1,0.9896022109404014
9521,202456,1309,2018-12-05 22:47:16.3080,2018-12-05 23:09:05.6980,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,15890,Subscriber,1995,2,0.6176948586065097
9522,203011,110,2018-12-05 23:33:16.4440,2018-12-05 23:35:06.7230,3081.0,Graham Ave & Grand St,40.711863,-73.944024,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,27096,Subscriber,1985,1,0.2277437629789878
9523,208206,287,2018-12-06 07:51:46.6570,2018-12-06 07:56:33.6690,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,25041,Subscriber,1994,2,0.5527803552788755
9524,208347,675,2018-12-06 07:53:39.8370,2018-12-06 08:04:55.3610,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3675.0,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,32134,Subscriber,1963,2,1.1177759726446113
9525,212174,148,2018-12-06 08:38:05.0620,2018-12-06 08:40:33.1680,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,26119,Subscriber,1991,1,0.2416585587033843
9526,212908,429,2018-12-06 08:44:59.3350,2018-12-06 08:52:08.3480,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,28432,Subscriber,1969,0,0.0
9527,213796,987,2018-12-06 08:53:45.0300,2018-12-06 09:10:13.0280,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,27867,Subscriber,1990,1,1.8238358017038172
9528,216508,1193,2018-12-06 09:31:13.2090,2018-12-06 09:51:07.1230,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,402.0,Broadway & E 22 St,40.74034320000001,-73.98955109,14831,Subscriber,1986,1,2.6619021493331423
9529,224761,423,2018-12-06 13:42:27.6090,2018-12-06 13:49:31.3270,3341.0,Central Park West & W 102 St,40.795346,-73.96186,3379.0,E 103 St & Lexington Ave,40.79030510000001,-73.94755757,26055,Subscriber,1991,1,0.8267859295120619
9530,224841,377,2018-12-06 13:44:26.4470,2018-12-06 13:50:43.8680,458.0,11 Ave & W 27 St,40.751396,-74.00522600000002,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,30752,Subscriber,1992,1,0.4693379359610027
9531,224956,1627,2018-12-06 13:47:37.4700,2018-12-06 14:14:44.8380,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,248.0,Laight St & Hudson St,40.72185379,-74.00771779,18588,Subscriber,1964,1,3.216448774148625
9532,225331,388,2018-12-06 13:58:08.8030,2018-12-06 14:04:37.6300,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,31466,Subscriber,1979,1,0.5217414968202959
9533,226965,651,2018-12-06 14:46:57.9730,2018-12-06 14:57:49.4120,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3258.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,27775,Subscriber,1978,2,0.8484760279041781
9534,227036,433,2018-12-06 14:48:44.8400,2018-12-06 14:55:58.3940,426.0,West St & Chambers St,40.71754834,-74.01322069,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,28600,Subscriber,1993,2,1.1077745902477607
9535,228297,404,2018-12-06 15:23:27.7000,2018-12-06 15:30:12.1620,303.0,Mercer St & Spring St,40.72362738,-73.99949601,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,27815,Subscriber,1988,1,0.7389639177480496
9536,228477,1001,2018-12-06 15:28:23.5960,2018-12-06 15:45:05.2710,426.0,West St & Chambers St,40.71754834,-74.01322069,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,16218,Subscriber,1978,2,2.2842913555386066
9537,229191,345,2018-12-06 15:45:44.2230,2018-12-06 15:51:29.8410,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,34402,Subscriber,1962,1,0.4157618099243296
9538,229747,1645,2018-12-06 15:58:42.9430,2018-12-06 16:26:08.1910,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3330.0,Henry St & Bay St,40.672505799999996,-74.00494695,35284,Subscriber,1975,2,2.6755445795151025
9539,229881,159,2018-12-06 16:02:01.1770,2018-12-06 16:04:40.9020,497.0,E 17 St & Broadway,40.73704984,-73.99009296,285.0,Broadway & E 14 St,40.73454567,-73.99074142,32930,Subscriber,1965,1,0.17611426507908046
9540,231732,152,2018-12-06 16:43:09.0850,2018-12-06 16:45:41.6360,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,3258.0,W 27 St & 10 Ave,40.75018156325681,-74.00218427181244,19667,Subscriber,1973,1,0.325061934550005
9541,236963,737,2018-12-06 17:59:47.9380,2018-12-06 18:12:05.6930,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,17934,Subscriber,1976,1,1.204887377504509
9542,237963,813,2018-12-06 18:12:55.9820,2018-12-06 18:26:29.3600,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,20901,Customer,1992,1,0.93510856012464
9543,238533,1379,2018-12-06 18:19:45.8100,2018-12-06 18:42:45.5640,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,20621,Customer,1969,0,0.7511251963239874
9544,239929,1004,2018-12-06 18:39:58.2680,2018-12-06 18:56:42.8160,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,31649,Subscriber,1961,2,0.9680828995321572
9545,240867,445,2018-12-06 18:55:16.4430,2018-12-06 19:02:41.8890,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,35305,Subscriber,1992,2,0.5650685830353139
9546,243649,624,2018-12-06 19:50:34.1690,2018-12-06 20:00:58.2740,297.0,E 15 St & 3 Ave,40.734232,-73.986923,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33404,Subscriber,1974,1,1.1996997601789379
9547,248551,515,2018-12-06 23:12:12.1590,2018-12-06 23:20:47.8760,498.0,Broadway & W 32 St,40.74854862,-73.98808416,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,32109,Subscriber,1984,1,0.7800825918947714
9548,252405,343,2018-12-07 07:23:29.6070,2018-12-07 07:29:12.7030,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,31588,Subscriber,1961,1,0.6589866347739719
9549,253127,1922,2018-12-07 07:39:22.8390,2018-12-07 08:11:25.0060,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,27505,Subscriber,1969,2,3.0410760294589045
9550,254558,186,2018-12-07 08:02:20.5490,2018-12-07 08:05:26.6380,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,19209,Subscriber,1978,1,0.32377275483226
9551,254580,723,2018-12-07 08:02:38.2510,2018-12-07 08:14:42.0910,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,18613,Subscriber,1961,1,1.572389791536119
9552,255546,476,2018-12-07 08:15:03.7720,2018-12-07 08:23:00.7480,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,15717,Subscriber,1987,1,0.5661089230223596
9553,255770,478,2018-12-07 08:18:01.8310,2018-12-07 08:26:00.1980,360.0,William St & Pine St,40.70717936,-74.00887308,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,28602,Subscriber,1983,1,0.9012456253079086
9554,260232,450,2018-12-07 09:13:53.5620,2018-12-07 09:21:23.8790,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,519.0,Pershing Square North,40.751872999999996,-73.97770600000003,25713,Subscriber,1991,1,0.8944235121305082
9555,264351,318,2018-12-07 10:51:57.0300,2018-12-07 10:57:15.3160,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,25408,Subscriber,1968,2,0.7684094887751103
9556,265226,455,2018-12-07 11:24:16.8920,2018-12-07 11:31:52.4610,3096.0,Union Ave & N 12 St,40.71924,-73.95241999999998,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,30694,Subscriber,1991,1,0.764581569479197
9557,267763,539,2018-12-07 12:39:54.3200,2018-12-07 12:48:53.3380,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,285.0,Broadway & E 14 St,40.73454567,-73.99074142,19163,Subscriber,1962,2,0.2997793881283704
9558,269619,1532,2018-12-07 13:31:01.8290,2018-12-07 13:56:34.4270,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,29053,Customer,1969,0,2.0454338349727705
9559,270000,319,2018-12-07 13:41:30.9180,2018-12-07 13:46:50.2740,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,30584,Subscriber,1983,1,0.4718291987544523
9560,273689,302,2018-12-07 15:15:58.8430,2018-12-07 15:21:01.1950,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,3379.0,E 103 St & Lexington Ave,40.79030510000001,-73.94755757,33780,Subscriber,1982,1,0.3850193192248532
9561,274823,700,2018-12-07 15:42:56.5550,2018-12-07 15:54:36.8640,3666.0,32 St & 30 Ave,40.7664255270288,-73.92062902450563,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999998,27003,Subscriber,1986,1,0.7157899829090695
9562,274902,938,2018-12-07 15:44:41.0060,2018-12-07 16:00:19.8380,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,29009,Customer,1991,1,0.7085460593083038
9563,281611,1289,2018-12-07 17:42:01.1220,2018-12-07 18:03:30.5610,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,30969,Subscriber,1985,1,2.417630908316519
